Id,Submit Date,Submit Month,Submit Year,Carmain,Previous PHEVs,Previous BEVs,Previous HEVs,Previous CNGs,Household Income,"Importance of reducing greenhouse gas emissions (-3 not important, 3 important)",Home ownership (own 1),Home Type (detached 1),Highest Level of Education,Longest trip in the last 12 months,Number of trips over 200 miles in the last 12 months,One-way commute distance,Number of people in the household,Age,Gender,Number of vehicles in the household,Annual VMT Estimate 
PHASE_1_48,2015/04/10 21:47:34,4,2015,2013 Toyota Prius Plug-in,0,0,1,0,,3,1,1,4,52,1,10,2,65,Male,2,4473
PHASE_1_52,2015/04/13 05:13:22,4,2015,2013 Toyota Prius Plug-in,,,,,,,,,,,,,,,,1,
PHASE_1_54,2015/04/13 12:29:59,4,2015,2012 Nissan Leaf,0,0,1,0,500000,3,1,1,4,325,0,23,2,65,Female,3,5667
PHASE_1_49,2015/04/13 14:23:35,4,2015,2013 Honda Fit EV,0,0,0,0,125000,-3,1,1,3,572,0,16,2,55,Female,3,10992
PHASE_1_58,2015/04/13 16:54:26,4,2015,2015 Ford Fusion Energi,0,0,0,0,275000,2,1,1,4,365,1,14,4,45,Female,3,-28000
PHASE_1_57,2015/04/13 17:01:15,4,2015,2013 Nissan Leaf,0,0,0,0,325000,3,1,1,4,715,0,8,3,75,Female,5,5684
PHASE_1_62,2015/04/13 17:03:22,4,2015,2013 Nissan Leaf,0,0,0,0,375000,3,1,1,3,407,0,41,5,45,Female,2,16800
PHASE_1_59,2015/04/13 17:16:17,4,2015,2014 Chevrolet Spark EV,0,0,1,0,225000,2,1,1,4,120,0,2,2,55,Female,2,5714
PHASE_1_76,2015/04/13 17:28:12,4,2015,2013 Chevrolet Volt,,,,,,,,,,,,,,,,1,
PHASE_1_89,2015/04/13 17:36:04,4,2015,2013 Chevrolet Volt,,,,,,,,,,,,,,,,1,
PHASE_1_81,2015/04/13 17:39:29,4,2015,2014 Toyota RAV4 EV,0,0,0,0,225000,0,1,1,3,399,0,14,4,35,Female,2,9818
PHASE_1_67,2015/04/13 17:40:32,4,2015,2014 Toyota RAV4 EV,0,0,0,0,125000,0,1,1,4,290,0,48,2,65,Female,2,14250
PHASE_1_65,2015/04/13 17:41:15,4,2015,2012 Nissan Leaf,0,0,1,0,275000,2,1,1,4,124,0,3,3,45,Female,2,6000
PHASE_1_71,2015/04/13 17:43:06,4,2015,2013 Nissan Leaf,0,0,1,0,75000,3,1,0,4,113,0,24,2,55,Female,2,14727
PHASE_1_63,2015/04/13 17:48:19,4,2015,2014 Tesla Model S,0,0,1,0,225000,2,1,1,2,196,1,53,7,35,Female,2,45333
PHASE_1_73,2015/04/13 17:48:20,4,2015,2013 Tesla Model S,0,0,0,0,500000,1,1,1,4,468,10,8,4,55,Female,3,17520
PHASE_1_64,2015/04/13 17:48:58,4,2015,2013 Tesla Model S,0,0,0,0,275000,3,1,1,4,,0,9,2,75,Female,3,6845
PHASE_1_72,2015/04/13 17:49:05,4,2015,2014 Nissan Leaf,0,0,1,0,175000,2,1,1,4,645,0,39,6,45,Male,4,27273
PHASE_1_79,2015/04/13 17:49:42,4,2015,2014 BMW i3,0,1,0,0,325000,3,1,1,3,,0,4,2,55,Male,2,3819
PHASE_1_70,2015/04/13 17:50:10,4,2015,2014 Fiat 500e,0,0,0,0,175000,3,1,0,4,,0,7,10,65,Female,3,6669
PHASE_1_86,2015/04/13 17:53:46,4,2015,2014 Ford Focus Electric,0,0,0,0,75000,-2,1,1,2,,0,8,2,55,Female,1,8502
PHASE_1_87,2015/04/13 17:54:26,4,2015,2013 Nissan Leaf,0,0,0,0,125000,-3,1,0,3,396,0,14,4,35,Female,2,11200
PHASE_1_83,2015/04/13 17:55:15,4,2015,2013 Tesla Model S,1,0,0,0,325000,2,1,1,4,372,5,3,4,55,Female,2,20531
PHASE_1_123,2015/04/13 17:57:20,4,2015,2014 Toyota Prius Plug-in,,,,,,,,,,,,,,,,1,
PHASE_1_107,2015/04/13 17:58:07,4,2015,2012 Tesla Model S,0,0,1,0,,3,1,1,3,100,4,6,4,45,Female,2,8571
PHASE_1_125,2015/04/13 17:58:08,4,2015,2014 Ford Fusion Energi,,,,,,,,,,,,,,,,1,
PHASE_1_94,2015/04/13 17:59:18,4,2015,2015 Nissan Leaf,0,0,0,0,,-3,1,0,4,,0,28,2,25,Female,2,12857
PHASE_1_98,2015/04/13 18:00:55,4,2015,2012 Toyota Prius Plug-in,0,0,1,0,125000,3,1,1,4,607,3,58,4,45,Male,3,16000
PHASE_1_92,2015/04/13 18:02:44,4,2015,2014 BMW i3,0,0,0,0,375000,3,1,1,4,,0,1,1,80,Female,1,810
PHASE_1_103,2015/04/13 18:03:24,4,2015,2015 Nissan Leaf,0,0,0,0,500000,-1,1,1,3,544,0,,5,45,Female,5,12828
PHASE_1_91,2015/04/13 18:04:34,4,2015,2013 Chevrolet Volt,0,0,0,0,175000,-1,0,0,3,231,5,7,2,35,Female,2,7166
PHASE_1_95,2015/04/13 18:04:49,4,2015,2015 Chevrolet Volt,0,0,0,0,125000,-3,1,1,2,381,2,37,2,35,Female,2,26480
PHASE_1_106,2015/04/13 18:06:13,4,2015,2012 Toyota Prius Plug-in,0,0,1,0,125000,1,1,1,3,131,1,23,2,45,Male,2,14400
PHASE_1_105,2015/04/13 18:06:47,4,2015,2014 Chevrolet Spark EV,0,0,1,0,325000,-3,1,1,4,81,0,30,4,45,Female,2,11455
PHASE_1_104,2015/04/13 18:07:47,4,2015,2014 Nissan Leaf,0,0,0,0,125000,1,1,1,4,,0,34,4,45,Female,2,10560
PHASE_1_90,2015/04/13 18:09:06,4,2015,2012 Chevrolet Volt,0,0,0,0,175000,2,1,1,3,505,2,24,4,55,Female,3,14909
PHASE_1_99,2015/04/13 18:09:15,4,2015,2014 Smart fortwo,0,0,0,0,175000,3,0,1,3,113,0,10,2,35,Male,2,6000
PHASE_1_100,2015/04/13 18:09:50,4,2015,2012 Mitsubishi i-MiEV,0,0,0,0,175000,2,1,1,3,,0,,3,55,Female,3,4600
PHASE_1_112,2015/04/13 18:10:01,4,2015,2013 Nissan Leaf,0,0,0,0,375000,1,1,1,4,473,0,15,4,45,Female,2,12000
PHASE_1_93,2015/04/13 18:10:29,4,2015,2013 Chevrolet Volt,0,0,0,0,175000,3,1,0,3,368,2,4,3,65,Female,3,7695
PHASE_1_121,2015/04/13 18:11:46,4,2015,2013 Nissan Leaf,0,1,0,0,75000,3,1,1,4,77,3,12,3,45,Male,1,10909
PHASE_1_82,2015/04/13 18:12:32,4,2015,2011 Nissan LEAF SV (Solar Panel + Fast-Charge port),0,0,0,0,,3,,1,2,,0,27,2,55,Male,2,11429
PHASE_1_111,2015/04/13 18:13:12,4,2015,2012 Chevrolet Volt,0,0,1,0,500000,2,1,1,3,503,36,49,4,55,Female,4,19459
PHASE_1_138,2015/04/13 18:13:24,4,2015,2013 Chevrolet Volt,,,,,,,,,,,,,,,,1,
PHASE_1_116,2015/04/13 18:14:11,4,2015,2013 Toyota Prius Plug-in,0,0,1,0,325000,0,1,1,4,148,0,9,4,45,Female,2,8182
PHASE_1_124,2015/04/13 18:18:03,4,2015,2013 Tesla Model S,0,0,0,0,500000,-3,1,1,3,862,12,65,5,55,Female,5,23294
PHASE_1_147,2015/04/13 18:19:09,4,2015,2014 Toyota Prius Plug-in,,,,,,,,,,,,,,,,1,
PHASE_1_97,2015/04/13 18:19:58,4,2015,2013 Toyota Prius Plug-in,0,1,0,0,375000,-2,1,1,4,151,0,5,4,45,Male,3,11571
PHASE_1_127,2015/04/13 18:20:37,4,2015,2014 Cadillac ELR,1,0,1,0,500000,3,1,1,3,198,5,7,4,45,Male,2,6000
PHASE_1_114,2015/04/13 18:21:22,4,2015,2013 Fiat 500e,0,0,0,0,275000,0,1,1,4,156,0,10,3,45,Male,4,3382
PHASE_1_119,2015/04/13 18:21:58,4,2015,2013 Nissan Leaf,0,0,1,0,125000,3,1,1,4,221,1,10,1,45,Female,2,10286
PHASE_1_128,2015/04/13 18:24:53,4,2015,2014 Chevrolet Spark EV,0,1,0,0,475000,1,1,1,4,205,350,2,2,55,Female,3,6524
PHASE_1_115,2015/04/13 18:25:10,4,2015,2013 Chevrolet Volt,0,0,0,0,125000,2,1,1,4,,0,9,1,55,Female,2,12273
PHASE_1_133,2015/04/13 18:26:39,4,2015,2014 Chevrolet Volt,0,0,0,0,175000,0,1,1,4,,0,10,2,45,Male,3,5547
PHASE_1_165,2015/04/13 18:27:47,4,2015,2013 Chevrolet Volt,,,,,,,,,,,,,,,,1,
PHASE_1_139,2015/04/13 18:29:30,4,2015,2013 Tesla Model S,0,0,0,0,175000,3,1,0,3,384,1,12,1,35,Female,1,9000
PHASE_1_142,2015/04/13 18:29:30,4,2015,2014 Ford C-Max Energi,1,0,0,0,75000,-3,1,1,2,,0,68,3,35,Male,2,11471
PHASE_1_172,2015/04/13 18:30:03,4,2015,2013 Chevrolet Volt,,,,,,,,,,,,,,,,1,
PHASE_1_145,2015/04/13 18:32:32,4,2015,2014 Chevrolet Volt,1,0,1,0,,3,1,1,4,305,0,12,2,35,Female,2,8308
PHASE_1_134,2015/04/13 18:33:33,4,2015,2013 Fiat 500e,0,0,0,0,275000,2,1,1,4,280,0,12,3,55,Female,3,7765
PHASE_1_148,2015/04/13 18:33:50,4,2015,2014 Ford Fusion Energi,0,0,0,0,125000,3,1,1,4,,1,6,5,35,Female,3,23143
PHASE_1_141,2015/04/13 18:35:18,4,2015,2014 Toyota Prius Plug-in,0,0,1,0,,3,0,0,4,79,3,20,3,65,Female,2,16800
PHASE_1_144,2015/04/13 18:36:01,4,2015,2013 Tesla Model S,,,,,75000,3,1,0,3,128,8,2,1,35,Female,1,9000
PHASE_1_185,2015/04/13 18:39:16,4,2015,2013 Tesla Model S,,,,,,,,,,,,,,,,1,
PHASE_1_150,2015/04/13 18:40:19,4,2015,2014 Toyota RAV4 EV,0,0,0,0,75000,2,0,1,2,110,1,,2,,,2,7800
PHASE_1_161,2015/04/13 18:40:33,4,2015,2012 Toyota Prius Plug-in,0,0,0,0,500000,3,0,0,4,500,5,3,4,45,Female,2,8129
PHASE_1_143,2015/04/13 18:41:18,4,2015,2013 Toyota Prius Plug-in,0,0,0,0,75000,0,1,1,4,719,3,8,1,35,Female,1,13333
PHASE_1_122,2015/04/13 18:42:49,4,2015,2013 Tesla Model S,0,0,1,0,175000,3,1,1,4,,0,25,1,65,Female,2,12500
PHASE_1_132,2015/04/13 18:43:15,4,2015,2012 Nissan Leaf,0,0,1,0,225000,2,1,1,4,495,0,8,2,75,Female,2,10222
PHASE_1_149,2015/04/13 18:43:23,4,2015,2013 Tesla Model S,0,0,0,0,325000,3,1,1,4,389,2,2,3,55,Female,5,9672
PHASE_1_193,2015/04/13 18:43:34,4,2015,2014 Tesla Model S,,,,,,,,,,,,,,,,1,
PHASE_1_130,2015/04/13 18:43:53,4,2015,2013 Tesla Model S,0,0,0,0,175000,3,1,1,4,806,2,2,3,55,Female,2,10655
PHASE_1_174,2015/04/13 18:46:13,4,2015,2013 Nissan Leaf,0,0,1,0,275000,1,1,1,4,,0,2,2,35,Female,1,4565
PHASE_1_167,2015/04/13 18:46:25,4,2015,2013 Nissan Leaf,0,0,0,0,225000,3,1,1,4,81,0,33,4,45,Female,3,18000
PHASE_1_175,2015/04/13 18:46:53,4,2015,2014 Chevrolet Volt,0,0,0,0,125000,-3,1,0,4,,0,18,1,35,Female,1,20404
PHASE_1_74,2015/04/13 18:47:52,4,2015,2014 Toyota Prius Plug-in,,,,,75000,2,1,1,4,99,2,4,2,75,Male,3,16114
PHASE_1_159,2015/04/13 18:48:40,4,2015,2014 Nissan Leaf,0,0,0,0,375000,3,1,1,4,14,0,18,4,45,Male,3,15429
PHASE_1_169,2015/04/13 18:49:01,4,2015,2014 Chevrolet Volt,0,0,1,0,175000,3,0,0,3,367,4,2,2,35,Female,2,7108
PHASE_1_131,2015/04/13 18:51:18,4,2015,2014 BMW i3,0,1,0,0,275000,3,1,1,3,,0,21,3,55,Female,3,9606
PHASE_1_156,2015/04/13 18:51:53,4,2015,2013 Toyota Prius Plug-in,0,0,1,0,75000,3,0,0,3,162,0,14,3,55,Female,2,11333
PHASE_1_163,2015/04/13 18:52:56,4,2015,2013 Ford C-Max Energi,0,0,0,0,,-3,1,1,3,440,4,17,2,45,Female,3,13846
PHASE_1_180,2015/04/13 18:52:56,4,2015,2012 Nissan Leaf,0,0,0,0,125000,2,1,1,4,115,0,,2,55,Female,2,3665
PHASE_1_166,2015/04/13 18:53:31,4,2015,2013 Ford C-Max Energi,0,0,0,0,75000,3,1,1,4,,0,3,1,65,Male,1,3667
PHASE_1_160,2015/04/13 18:54:33,4,2015,2012 Toyota Prius Plug-in,0,0,1,0,500000,2,1,1,4,569,10,,4,55,Female,3,9677
PHASE_1_168,2015/04/13 18:54:49,4,2015,2014 Fiat 500e,1,0,0,0,275000,2,0,0,3,222,0,36,1,65,Female,3,3818
PHASE_1_154,2015/04/13 18:55:00,4,2015,2014 Toyota Prius Plug-in,0,0,0,0,225000,3,1,1,3,730,0,9,4,45,Female,3,9150
PHASE_1_170,2015/04/13 18:55:44,4,2015,2014 Ford Fusion Energi,0,0,0,0,225000,,1,1,4,,0,34,3,55,Female,2,21000
PHASE_1_191,2015/04/13 19:00:30,4,2015,2013 Tesla Model S,0,0,0,0,325000,1,1,1,4,181,10,11,1,55,Male,2,12522
PHASE_1_155,2015/04/13 19:00:54,4,2015,2014 Fiat 500e,0,0,0,0,125000,-1,1,0,4,,0,32,1,45,Male,2,14667
